ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Organic Ground Ginger,Organic-Ground-Ginger | OrganicGroundGinger,label ingredient,A food-label ingredient phrase (“organic ground ginger”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Roasted Red Bell Pepper,Roasted-Red-Bell-Pepper | RoastedRedBellPepper,label ingredient,A food-label ingredient phrase (“roasted red bell pepper”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Whole Triticale Flour,Whole-Triticale-Flour | WholeTriticaleFlour,label ingredient,A food-label ingredient phrase (“whole triticale flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
May_Contain Black Pepper,May Contain Black Pepper,label ingredient,A food-label ingredient phrase (“may_contain black pepper”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Queso Blanco Cheese,Organic-Queso-Blanco-Cheese | OrganicQuesoBlancoCheese,label ingredient,A food-label ingredient phrase (“organic queso blanco cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Aroma,,label ingredient,A food-label ingredient phrase (“aroma”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dark Chocolate-Flavored Maltitol Coating,Dark Chocolate Flavored Maltitol Coating,label ingredient,A food-label ingredient phrase (“dark chocolate-flavored maltitol coating”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Fresh Green Beans,Fresh-Green-Beans | FreshGreenBeans,label ingredient,A food-label ingredient phrase (“fresh green beans”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Natural Flavors {Crab,Natural Flavors Crab,label ingredient,A food-label ingredient phrase (“natural flavors {crab”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain shellfish — avoid if you have a shellfish allergy.,shellfish,,Allergen_Datasets - allergies_10k.csv
Gelatin Dextrose,Gelatin-Dextrose | GelatinDextrose,label ingredient,A food-label ingredient phrase (“gelatin dextrose”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Mango Pickles,Mango-Pickles | MangoPickles,label ingredient,A food-label ingredient phrase (“mango pickles”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fat Free Milk,Fat-Free-Milk | FatFreeMilk,label ingredient,A food-label ingredient phrase (“fat free milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Daikon Radish Seeds,Daikon-Radish-Seeds | DaikonRadishSeeds,label ingredient,A food-label ingredient phrase (“daikon radish seeds”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dehydrated Sweet Potatoes,Dehydrated-Sweet-Potatoes | DehydratedSweetPotatoes,label ingredient,A food-label ingredient phrase (“dehydrated sweet potatoes”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Red Wheat Berries,Red-Wheat-Berries | RedWheatBerries,label ingredient,A food-label ingredient phrase (“red wheat berries”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Whole Wheat Pastry Flour,Whole-Wheat-Pastry-Flour | WholeWheatPastryFlour,label ingredient,A food-label ingredient phrase (“whole wheat pastry flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Tilapia Fillets,Tilapia-Fillets | TilapiaFillets,label ingredient,A food-label ingredient phrase (“tilapia fillets”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Clementine Juice Concentrate,Clementine-Juice-Concentrate | ClementineJuiceConcentrate,label ingredient,A food-label ingredient phrase (“clementine juice concentrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fruit Pectin,Fruit-Pectin | FruitPectin,label ingredient,A food-label ingredient phrase (“fruit pectin”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pasteurized Grade A Skim Milk,Pasteurized-Grade-A-Skim-Milk | PasteurizedGradeASkimMilk,label ingredient,A food-label ingredient phrase (“pasteurized grade a skim milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Preservative [Potassium Sorbate],Preservative | Potassium Sorbate | Preservative Potassium Sorbate,label ingredient,A food-label ingredient phrase (“preservative [potassium sorbate]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
In Shell Pistachios,In-Shell-Pistachios | InShellPistachios,label ingredient,A food-label ingredient phrase (“in shell pistachios”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Unsalted Tomato Paste,Unsalted-Tomato-Paste | UnsaltedTomatoPaste,label ingredient,A food-label ingredient phrase (“unsalted tomato paste”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Black Cherry Puree,Organic-Black-Cherry-Puree | OrganicBlackCherryPuree,label ingredient,A food-label ingredient phrase (“organic black cherry puree”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Tamari,,label ingredient,A food-label ingredient phrase (“tamari”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Wholemeal Freekeh Flour,Wholemeal-Freekeh-Flour | WholemealFreekehFlour,label ingredient,A food-label ingredient phrase (“wholemeal freekeh flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
-Spices,Spices,label ingredient,A food-label ingredient phrase (“-spices”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Asafoetida,,label ingredient,A food-label ingredient phrase (“asafoetida”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
